ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
T,Verizon Q3 2025 Earnings Preview: 3 Cautionary Tales From AT&T's Outperformance,"Verizon's financial resilience in recent quarters is diverging from underlying subscriber declines, raising concerns about the durability of its earnings trajectory critical for income-focused investors. The urgency is accelerated by key rival AT&T's recent delivery of robust share gains across wireless mobility and broadband - including 5G internet where Verizon's FWA offering has historically led. The sudden appointment of new CEO Dan Schulman also raises execution risks ahead, given the challenge of limited turnaround strategies without creating a material impact on the company's fragile fundamentals.",Seeking Alpha,2025-10-24 13:30:00+00:00,https://seekingalpha.com/article/4832740-verizon-q3-2025-earnings-preview-3-cautionary-tales-from-at-and-ts-outperformance,Communication Services,Negative,"['T', 'VZ']",2025-10-28 13:53:45.144709
T,"Tesla bull Dan Ives talks why he's still bullish, AT&T COO talks wireless competition","Market Catalysts anchor Julie Hyman breaks down the latest market trends for October 23, 2025. Tesla reported third quarter earnings results on Wednesday after the bell.",Yahoo Finance,2025-10-23 17:55:32+00:00,https://www.youtube.com/watch?v=3jYA4V-NALA,Communication Services,Positive,"['T', 'TSLA']",2025-10-28 13:53:45.144710
T,AT&T vs. AST SpaceMobile: Which Connectivity Stock Should You Bet On?,"T's steady 5G and customer momentum outshine ASTS' rapid satellite-driven surge, making it the stronger connectivity pick for now.",Zacks Investment Research,2025-10-23 16:20:52+00:00,https://www.zacks.com/stock/news/2775526/at-t-vs-ast-spacemobile-which-connectivity-stock-should-you-bet-on?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2775526,Communication Services,Positive,"['ASTS', 'T']",2025-10-28 13:53:45.144712
T,AT&T Analysts Cut Their Forecasts After Q3 Earnings,AT&T Inc. (NYSE:T) announced in-line earnings for its fiscal third quarter on Wednesday.,Benzinga,2025-10-23 13:35:16+00:00,https://www.benzinga.com/analyst-stock-ratings/price-target/25/10/48379151/att-analysts-cut-their-forecasts-after-q3-earnings?utm_source=snapi,Communication Services,Negative,['T'],2025-10-28 13:53:45.144713
T,AT&T Q3 2025 Earnings: Debt Worries Fade As Convergence Strategy Delivers,"AT&T has delivered another quarter of strong financial performance, marked by robust wireless and broadband share gains to keep its recently raised FY 2025 guidance intact. The results highlight an effective convergence strategy, as subscription gains are complemented by earnings accretion. This demonstrates a balanced act in utilizing promotions against rising competition and ensuring ARPU resilience. Despite concerns over AT&T's recent $5 billion debt issuance and the EchoStar spectrum license acquisition, its deleveraging efforts and balance sheet stability remain intact, with net debt-to-EBITDA trending lower.",Seeking Alpha,2025-10-23 13:35:14+00:00,https://seekingalpha.com/article/4832380-at-and-t-q3-2025-earnings-debt-worries-fade-as-convergence-strategy-delivers,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144715
T,Wall Street's Most Accurate Analysts Weigh In On 3 Tech And Telecom Stocks With Over 5% Dividend Yields,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",Benzinga,2025-10-23 11:01:09+00:00,https://www.benzinga.com/trading-ideas/dividends/25/10/48375550/wall-streets-most-accurate-analysts-weigh-in-on-3-tech-and-telecom-stocks-with-over-5-dividend-yields-2?utm_source=snapi,Communication Services,Positive,"['CMCSA', 'SSTK', 'T']",2025-10-28 13:53:45.144716
T,Top 3 Tech Stocks That Could Lead To Your Biggest Gains In October,The most oversold stocks in the information technology sector presents an opportunity to buy into undervalued companies.,Benzinga,2025-10-23 10:20:10+00:00,https://www.benzinga.com/trading-ideas/long-ideas/25/10/48374894/top-3-tech-stocks-that-could-lead-to-your-biggest-gains-in-october?utm_source=snapi,Communication Services,Positive,"['CMCSA', 'SSTK', 'T']",2025-10-28 13:53:45.144718
T,AT&T Stands Up for Consumers Duped by Competitors Misleading Claims,"DALLAS , Oct.",PRNewsWire,2025-10-23 10:00:00+00:00,https://www.prnewswire.com/news-releases/att-stands-up-for-consumers-duped-by-competitors-misleading-claims-302592347.html,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144719
T,Is AT&T Stock a Buy?,"AT&T acquired wireless spectrum from EchoStar for $23 billion, strengthening its competitive position. The company is expanding its fiber reach from 30 million to 60 million locations by 2030 through organic buildout and the Lumen acquisition, creating bundling opportunities with its wireless business.",The Motley Fool,2025-10-23 10:00:00+00:00,https://www.fool.com/investing/2025/10/23/is-att-stock-a-buy/,Communication Services,Positive,['T'],2025-10-28 13:53:45.144721
T,"AT&T Broadband Gains Were Best in Eight Years, Says CEO",AT&T CEO John Stankey explains the company's effort to add new broadband subscribers through advertising and bundling. Stankey discusses the impact of the iPhone 17 releases and expectations for the holiday season with Ed Ludlow on “Bloomberg Tech.,Bloomberg Technology,2025-10-22 18:33:02+00:00,https://www.youtube.com/watch?v=q2Bj5arQymk,Communication Services,Positive,['T'],2025-10-28 13:53:45.144723
T,Crude Oil Gains Over 1%; AT&T Shares Slide After Q3 Results,AT&T Inc. (NYSE:T) shares fell around 3% on Wednesday after the company announced financial results for its fiscal third quarter.,Benzinga,2025-10-22 17:13:45+00:00,https://www.benzinga.com/markets/market-summary/25/10/48361249/crude-oil-gains-over-1-att-shares-slide-after-q3-results?utm_source=snapi,Communication Services,Negative,['T'],2025-10-28 13:53:45.144724
T,Pre-Market Futures Flat at This Hour,Pre-Market Futures Flat at This Hour.,Zacks Investment Research,2025-10-22 16:15:23+00:00,https://www.zacks.com/stock/news/2774319/pre-market-futures-flat-at-this-hour?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2774319,Communication Services,Neutral,"['GEV', 'T', 'TECK', 'TMO']",2025-10-28 13:53:45.144725
T,AT&T Inc. (T) Q3 2025 Earnings Call Transcript,"AT&T Inc. (NYSE:T ) Q3 2025 Earnings Call October 22, 2025 8:30 AM EDT Company Participants Brett Feldman - Senior Vice President of Finance & Investor Relations John Stankey - CEO & Chairman Pascal Desroches - Senior EVP & CFO Conference Call Participants Peter Supino - Wolfe Research, LLC Benjamin Swinburne - Morgan Stanley, Research Division John Hodulik - UBS Investment Bank, Research Division David Barden - New Street Research LLP Michael Ng - Goldman Sachs Group, Inc., Research Division Sebastiano Petti - JPMorgan Chase & Co, Research Division Michael Rollins - Citigroup Inc., Research Division Presentation Operator Good morning, and welcome to AT&T's Third Quarter 2025 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded.",Seeking Alpha,2025-10-22 15:43:49+00:00,https://seekingalpha.com/article/4831907-at-and-t-inc-t-q3-2025-earnings-call-transcript,Communication Services,Neutral,"['T', 'TBB']",2025-10-28 13:53:45.144727
T,T Misses Q3 Earnings & Revenue Estimates Despite Healthy Demand,AT&T posts modest Q3 results as solid mobility and broadband gains fail to offset earnings and revenue misses.,Zacks Investment Research,2025-10-22 15:40:25+00:00,https://www.zacks.com/stock/news/2774277/t-misses-q3-earnings-revenue-estimates-despite-healthy-demand?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2774277,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144729
T,"Q3 Earnings Bonanza Pulls a Flat Pre-Market: T, TMO, TSLA, etc.",Q3 earnings reports released yesterday afternoon did not quite have the positive sheen we've seen elsewhere this far into earnings season.,Zacks Investment Research,2025-10-22 15:36:12+00:00,https://www.zacks.com/stock/news/2774268/q3-earnings-bonanza-pulls-a-flat-pre-market-t-tmo-tsla-etc?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2774268,Communication Services,Positive,"['T', 'TMO', 'TSLA']",2025-10-28 13:53:45.144730
T,AT&T: Why The Street Is Very Disappointed,"AT&T Inc. Q3 revenue missed expectations, but wireless postpaid and fiber net adds exceeded targets, supporting ongoing growth initiatives. T delivered strong free cash flow of $4.9 billion, easily covering its dividend with a safe payout ratio of 42.8%. Net debt declined year-over-year, but total debt rose due to spectrum purchases, pushing leverage higher and limiting near-term dividend growth.",Seeking Alpha,2025-10-22 15:17:09+00:00,https://seekingalpha.com/article/4831905-at-and-t-why-the-street-is-very-disappointed,Communication Services,Negative,['T'],2025-10-28 13:53:45.144731
T,AT&T CEO John Stankey on Q3 earnings: We feel 'really confident' about where the business is,"AT&T CEO John Stankey joins 'Squawk on the Street' to discuss the company's latest earnings report, his perspective on the pricing environment for wireless services, and more.",CNBC Television,2025-10-22 14:35:09+00:00,https://www.youtube.com/watch?v=rWt8iaHqTzI,Communication Services,Positive,['T'],2025-10-28 13:53:45.144733
T,"Compared to Estimates, AT&T (T) Q3 Earnings: A Look at Key Metrics","While the top- and bottom-line numbers for AT&T (T) give a sense of how the business performed in the quarter ended September 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Zacks Investment Research,2025-10-22 14:31:19+00:00,https://www.zacks.com/stock/news/2773993/compared-to-estimates-at-t-t-q3-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2773993,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144734
T,"AT&T subscriber additions top estimates for Q3, shares slip on revenue miss","AT&T Inc (NYSE:T, ETR:SOBA) saw its shares fall almost 5% in early trade on Wednesday as it reported a slight revenue miss for the third quarter. The telecommunications company posted revenues of $30.7 billion, up 1.6% from a year earlier but slightly below Wall Street estimates of $30.85 billion.",Proactive Investors,2025-10-22 13:41:05+00:00,https://www.proactiveinvestors.com/companies/news/1080880?SNAPI,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144735
T,AT&T Just Delivered for Investors. It's Not Too Late to Buy the Stock.,"AT&T reported mixed results relative to expectations, but the news was generally positive. AT&T added subscribers across wireless, fiber, and Internet Air, and its converged strategy made progress.",The Motley Fool,2025-10-22 12:56:11+00:00,https://www.fool.com/investing/2025/10/22/att-just-delivered-for-investors-its-not-too-late/,Communication Services,Positive,['T'],2025-10-28 13:53:45.144737
T,AT&T (T) Q3 Earnings and Revenues Lag Estimates,"AT&T (T) came out with quarterly earnings of $0.54 per share, missing the Zacks Consensus Estimate of $0.55 per share. This compares to earnings of $0.6 per share a year ago.",Zacks Investment Research,2025-10-22 12:46:05+00:00,https://www.zacks.com/stock/news/2773806/at-t-t-q3-earnings-and-revenues-lag-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2773806,Communication Services,Negative,['T'],2025-10-28 13:53:45.144738
T,AT&T shows off another big boost in subscribers. Here's what to know.,The company has made a push to offer more customers both fiber and wireless services and says the move is paying off. Analysts will be monitoring the impact of promotions.,Market Watch,2025-10-22 11:45:00+00:00,https://www.marketwatch.com/story/at-t-shows-off-another-big-boost-in-subscribers-heres-what-to-know-7d282e52,Communication Services,Positive,['T'],2025-10-28 13:53:45.144740
T,AT&T Stock Rises. Why This Matters More Than So-So Earnings.,"More customers than expected switched to the wireless carrier's cellphone plans over the third quarter, which helped to boost shares.",Barrons,2025-10-22 11:11:00+00:00,https://www.barrons.com/articles/att-earnings-stock-price-9f2944b2,Communication Services,Positive,['T'],2025-10-28 13:53:45.144741
T,"AT&T Earnings In-Line, Wireless Subscriber Growth Tops Estimates","AT&T met Q3 earnings estimates while revenue slightly missed, but wireless subscriber additions topped views. AT&T stock rose.",Investors Business Daily,2025-10-22 11:08:41+00:00,https://www.investors.com/news/technology/att-stock-att-earnings-wireless-subscriber/,Communication Services,Positive,['T'],2025-10-28 13:53:45.144743
T,"AT&T Swings to Profit, Sales Rise","AT&T revenue advanced in the third quarter, despite lower-than-expected phone sales in its mobility business.",WSJ,2025-10-22 10:38:00+00:00,https://www.wsj.com/business/earnings/at-t-swings-to-profit-sales-rise-2648fe90,Communication Services,Positive,['T'],2025-10-28 13:53:45.144744
T,"AT&T tops subscriber estimates as bundled plans, iPhone promotions lift sales","AT&T added more wireless subscribers than expected in the third quarter on Wednesday, as bundled plans and heavy promotions around the latest iPhone launch helped it attract more customers in a fiercely competitive market.",Reuters,2025-10-22 10:36:45+00:00,https://www.reuters.com/business/media-telecom/att-tops-subscriber-estimates-bundled-plans-iphone-promotions-lift-sales-2025-10-22/,Communication Services,Positive,['T'],2025-10-28 13:53:45.144745
T,AT&T Reports Strong Third-Quarter Financial Performance,"Differentiated investment-led strategy continues to drive customer growth and advance AT&T's converged connectivity leadership DALLAS , Oct. 22, 2025 /PRNewswire/ -- AT&T Inc. (NYSE: T) reported strong third-quarter results that demonstrate continued customer demand for its nation-leading wireless and fiber offerings and position the Company to deliver on its full-year consolidated financial outlook. ""We have the key building blocks in place to give our customers the best connectivity experience in the industry and we're winning the race to lead in convergence,"" said John Stankey, AT&T Chairman and CEO.",PRNewsWire,2025-10-22 10:33:00+00:00,https://www.prnewswire.com/news-releases/att-reports-strong-third-quarter-financial-performance-302591371.html,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144747
T,2 Dividend Stocks That Can Pay You Forever,"When it comes to picking dividend stocks, you not only want a firm that can support a generous payout, but one that can grow it at a fairly predictable rate over extended periods of time.",24/7 Wall Street,2025-10-21 18:41:48+00:00,https://247wallst.com/investing/2025/10/21/2-dividend-stocks-that-can-pay-you-forever/?utm_source=snapi,Communication Services,Positive,"['AXP', 'T']",2025-10-28 13:53:45.144748
