ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
T,"AT&T Inc. (T) A&Inc. Presents At Bank Of America 2025 Media, Communications & Entertainment Conference (Transcript)","AT&T Inc. (NYSE:T ) A&Inc. Bank of America 2025 Media, Communications & Entertainment Conference September 4, 2025 8:00 AM EDT Company Participants Pascal Desroches - Senior EVP & CFO Conference Call Participants Michael Funk - BofA Securities, Research Division Presentation Michael Funk VP in Equity Research to the Bank of America Media and Telecommunications Conference. Once again, Mike Funk.",Seeking Alpha,2025-09-04 15:37:07+00:00,https://seekingalpha.com/article/4819528-at-and-t-inc-t-a-and-inc-presents-at-bank-of-america-2025-media-communications-and,Communication Services,Neutral,"['T', 'TBB']",2025-10-29 22:13:19.433367
T,AT&T Shares Rise 28.6% Year to Date: Is the Stock a Buy Now?,"AT&T has surged 28.6% this year, fueled by fiber expansion and spectrum deals, but rising debt and stiff 5G competition pose challenges.",Zacks Investment Research,2025-09-02 18:55:16+00:00,https://www.zacks.com/stock/news/2746248/at-t-shares-rise-28-6-year-to-date-is-the-stock-a-buy-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2746248,Communication Services,Positive,['T'],2025-10-29 22:13:19.433371
T,AT&T (T) Increases Despite Market Slip: Here's What You Need to Know,"AT&T (T) closed at $29.26 in the latest trading session, marking a +1.11% move from the prior day.",Zacks Investment Research,2025-08-29 22:46:07+00:00,https://www.zacks.com/stock/news/2745190/at-t-t-increases-despite-market-slip-here-s-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2745190,Communication Services,Negative,['T'],2025-10-29 22:13:19.433374
T,AT&T: I Smell A 10% Equity Bond,"Based on financial updates from its Q2 earnings report, AT&T Inc. provides an EBT (earnings before taxes) yield of 9%. The earnings release also reveals FCF flexibility, buybacks, and growth investment opportunities. T could offer an EBT yield of 10% or higher in the next fiscal year.",Seeking Alpha,2025-08-29 21:31:39+00:00,https://seekingalpha.com/article/4817996-att-i-smell-a-10-percent-equity-bond,Communication Services,Positive,['T'],2025-10-29 22:13:19.433377
T,AT&T News Incorrectly Worries Investors About SBA Communications,"AT&T's spectrum purchase is not a significant negative for SBA Communications Corporation—tower demand should remain strong as AT&T deploys new spectrum. SBAC's management confirmed signed lease contracts, supporting positive guidance and contradicting bearish doubts about future leasing volumes. AT&T's expansion of Internet Air and 5G coverage will likely increase demand for tower infrastructure, benefiting SBAC's long-term growth.",Seeking Alpha,2025-08-29 19:58:34+00:00,https://seekingalpha.com/article/4817976-att-news-incorrectly-worries-investors-about-sba-communications,Communication Services,Positive,"['SBAC', 'T']",2025-10-29 22:13:19.433446
T,T Expands Enterprise Network Security Offerings: Will it Drive Growth?,"AT&T teams up with Cisco to launch a single-vendor SASE solution, aiming to simplify enterprise security and strengthen its market edge.",Zacks Investment Research,2025-08-29 16:10:38+00:00,https://www.zacks.com/stock/news/2745104/t-expands-enterprise-network-security-offerings-will-it-drive-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2745104,Communication Services,Positive,['T'],2025-10-29 22:13:19.433466
T,"EchoStar, DirecTV Merger Talks Could Restart In Wake Of AT&T Spectrum Deal",EchoStar stock could get a boost if merger talks between Dish Network and DirecTV are renewed in the wake of AT&T's deal to buy wireless spectrum.,Investors Business Daily,2025-08-29 14:59:35+00:00,https://www.investors.com/news/technology/echostar-stock-directv-merger-att-stock-spectrum-deal/,Communication Services,Positive,['T'],2025-10-29 22:13:19.433472
T,AT&T to Release Third-Quarter 2025 Earnings on Oct. 22,"DALLAS , Aug. 29, 2025 /PRNewswire/ -- We will release our third-quarter 2025 results on Wednesday, Oct. 22, 2025, and webcast a conference call to discuss results. Key Takeaways: AT&T will release its third-quarter 2025 results on Oct. 22 AT&T will webcast a conference call to discuss results AT&T (NYSE:T) will release its third-quarter 2025 results before the New York Stock Exchange opens on Wednesday, Oct. 22, 2025.",PRNewsWire,2025-08-29 10:50:00+00:00,https://www.prnewswire.com/news-releases/att-to-release-third-quarter-2025-earnings-on-oct-22-302541438.html,Communication Services,Neutral,['T'],2025-10-29 22:13:19.433477
T,"BeWhere Holdings Inc. Receives Order for 8,000 FirstNet-Connected BeMinis","Toronto, Ontario--(Newsfile Corp. - August 28, 2025) - BeWhere (TSXV: BEW) (OTCQB: BEWFF) (""BeWhere"" or the ""Company""), a leading provider of low-power IoT tracking solutions, is proud to announce a significant order of 8,000 BeMini asset trackers equipped with connectivity on FirstNet®, Built with AT&T-further demonstrating the demand for rugged, near real-time IoT solutions for critical operations across North America. This unit order is expected to be shipped in its entirety before the end of 2025.",Newsfile Corp,2025-08-28 17:09:00+00:00,https://www.newsfilecorp.com/release/264323/BeWhere-Holdings-Inc.-Receives-Order-for-8000-FirstNetConnected-BeMinis?utm_source=snapi,Communication Services,Neutral,"['BEWFF', 'T']",2025-10-29 22:13:19.433482
T,AT&T Inc. (T) Acquisition of Spectrum Licenses from EchoStar Call Transcript,"AT&T Inc. (NYSE:T ) Acquisition of Spectrum Licenses from EchoStar Call August 26, 2025 8:30 AM ET Company Participants Brett Joseph Feldman - Senior Vice President of Finance & Investor Relations John T. Stankey - CEO & Chairman Pascal Desroches - Senior EVP & CFO Conference Call Participants Benjamin Daniel Swinburne - Morgan Stanley, Research Division James Edward Schneider - Goldman Sachs Group, Inc., Research Division John Christopher Hodulik - UBS Investment Bank, Research Division Michael Ian Rollins - Citigroup Inc., Research Division Michael J.",Seeking Alpha,2025-08-28 13:44:44+00:00,https://seekingalpha.com/article/4817503-at-and-t-inc-t-acquisition-of-spectrum-licenses-from-echostar-call-transcript,Communication Services,Neutral,"['T', 'TBB']",2025-10-29 22:13:19.433487
T,AT&T to Participate in Upcoming Investor Conferences,"DALLAS , Aug. 28, 2025 /PRNewswire/ -- Company leadership to speak at September conferences held by Bank of America, Citi, and Goldman Sachs. Webcasts available live and for replay.",PRNewsWire,2025-08-28 10:50:00+00:00,https://www.prnewswire.com/news-releases/att-to-participate-in-upcoming-investor-conferences-302540530.html,Communication Services,Neutral,['T'],2025-10-29 22:13:19.433492
T,AT&T to Acquire EchoStar's Spectrum Licenses: Growth Catalyst or Risk?,T's $23B deal for EchoStar's spectrum expands 5G reach across the United States and boosts competitive edge in the wireless industry.,Zacks Investment Research,2025-08-27 17:06:11+00:00,https://www.zacks.com/stock/news/2743769/at-t-to-acquire-echostar-s-spectrum-licenses-growth-catalyst-or-risk?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2743769,Communication Services,Positive,['T'],2025-10-29 22:13:19.433495
T,AT&T: Spectrum Nightmare Returns,"AT&T Inc.'s $23B spectrum purchase exhausts annual free cash flow, adding debt without clear revenue growth or competitive advantage. Ongoing spectrum spending will balloon AT&T's debt to over $160B, with little to no material sales growth since 2018. AT&T stock now trades at multi-year highs, but dividend yield support has dropped to a 15-year low, reducing its appeal.",Seeking Alpha,2025-08-27 16:28:33+00:00,https://seekingalpha.com/article/4817175-at-and-t-spectrum-nightmare-returns,Communication Services,Neutral,['T'],2025-10-29 22:13:19.433497
T,Is Trending Stock AT&T Inc. (T) a Buy Now?,"Zacks.com users have recently been watching AT&T (T) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Zacks Investment Research,2025-08-27 14:00:33+00:00,https://www.zacks.com/stock/news/2743310/is-trending-stock-at-t-inc-t-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2743310,Communication Services,Positive,['T'],2025-10-29 22:13:19.433500
T,AT&T's $23 Billion Bet to Crush T-Mobile and Verizon in 5G Race,Key Points in This Article: AT&T (T) trails T-Mobile and Verizon in the competitive U.S.,24/7 Wall Street,2025-08-27 09:39:41+00:00,https://247wallst.com/investing/2025/08/27/atts-23-billion-bet-to-crush-t-mobile-and-verizon-in-5g-race/?utm_source=snapi,Communication Services,Neutral,['T'],2025-10-29 22:13:19.433502
T,AT&T Just Made a Smart $23 Billion Bet,"Telecom giant AT&T (T -0.59%) struck a deal with EchoStar on Tuesday to acquire wireless spectrum licenses that cover nearly ever market across the U.S. The company will pay $23 billion for 30 MHz of mid-band spectrum and 20 MHz of low-band spectrum. AT&T plans to deploy these licenses as soon as possible, bolstering its 5G network.",The Motley Fool,2025-08-27 08:08:00+00:00,https://www.fool.com/investing/2025/08/27/att-just-made-a-smart-23-billion-bet/,Communication Services,Neutral,['T'],2025-10-29 22:13:19.433505
T,AT&T to Buy Spectrum Licenses From EchoStar for $23 Billion,AT&T has agreed to buy spectrum licenses from EchoStar in a deal worth about $23 billion. Bloomberg's Kelcee Griffis joins Caroline Hyde on “Bloomberg Tech” to explain why this helps ease regulatory concerns for EchoStar and strengthen AT&T's ability to deliver 5G and fiber services.,Bloomberg Technology,2025-08-26 19:21:25+00:00,https://www.youtube.com/watch?v=Z_Xzc6djKb0,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:19.433507
T,AT&T to buy wireless spectrum licenses from EchoStar for $23B in bid to lure more subscribers,EchoStar had been seeking to shield its cache of wireless spectrum licenses from the threat of revocation by the FCC.,New York Post,2025-08-26 16:01:01+00:00,https://nypost.com/2025/08/26/business/atampt-to-buy-wireless-spectrum-licenses-from-echostar-for-23b/,Communication Services,Negative,"['SATS', 'T']",2025-10-29 22:13:19.433510
T,"LLY Weight Loss Drug Momentum, AT&T's (T) $23B EchoStar Licenses, ULTA Price Target Hikes",AT&T (T) secured a deal worth $23 billion with EchoStar (SATS) to buy spectrum licenses from the company. Eli Lilly (LLY) tacked on billions of dollars in market share after its experimental weight loss pill showed promise in its latest trial results.,Schwab Network,2025-08-26 15:30:22+00:00,https://www.youtube.com/watch?v=dssCv59zgv0,Communication Services,Neutral,"['LLY', 'SATS', 'T', 'ULTA']",2025-10-29 22:13:19.433512
T,EchoStar to sell wireless spectrum to AT&T; stock soars,"EchoStar announced that it has agreed to sell a total of 50 megahertz (MHz) of nationwide wireless spectrum licenses to AT&T Inc (NYSE:T, ETR:SOBA) for about $23 billion in cash, sending EchoStar's stock price up more than 80% in early Tuesday trading.  The deal, which involves mid-band and low-band spectrum, is expected to close in mid-2026, pending regulatory approval.",Proactive Investors,2025-08-26 15:12:40+00:00,https://www.proactiveinvestors.com/companies/news/1077332?SNAPI,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:19.433515
T,EchoStar Stock Soars to Record Highs On $23 Billion AT&T Deal,"Shares of EchoStar Corp (NASDAQ:SATS) have catapulted up 76.7% to trade at $52.80 this morning, after the company sold a portion of its wireless spectrum licenses to AT&T (T) in an all-cash deal worth roughly $23 billion.",Schaeffers Research,2025-08-26 14:50:20+00:00,https://www.schaeffersresearch.com/content/news/2025/08/26/echostar-stock-soars-on-23-billion-dollar-at-t-deal,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:19.433517
T,"EchoStar Shares Surge On $23 Billion Mega-Deal To Sell Spectrum Licenses To AT&T, Head Off FCC Inquiry","Charlie Ergen's EchoStar saw its stock head skyward after unveiling plans to sell spectrum licenses to AT&T for $23 billion, a move that will shore up its finances and, it hopes, resolve an inquiry by the FCC. Shares surged 80% to $54, an all-time high.",Deadline,2025-08-26 14:31:23+00:00,https://deadline.com/2025/08/echostar-stock-surges-spectrum-sale-att-fcc-inquiry-1236497742/,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:19.433520
T,EchoStar stock skyrockets 80% on AT&T deal to buy wireless spectrum for $23 billion,"AT&T reached a deal with EchoStar to buy certain wireless spectrum licenses for about $23 billion. The deal covers about 50 megahertz of nationwide spectrum, and expands AT&T's 5G and fiber services.",CNBC,2025-08-26 13:12:27+00:00,https://www.cnbc.com/2025/08/26/echostar-stock-att-wireless-musk.html,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:19.433522
T,AT&T to Buy Spectrum Licenses from EchoStar for $23 Billion,The telecom giant said that the licenses cover over 400 markets and that the deal will strengthen its low-band and midband spectrum holdings.,WSJ,2025-08-26 13:01:00+00:00,https://www.wsj.com/business/telecom/at-t-to-acquire-spectrum-licenses-from-echostar-for-23-billion-da8bde8c,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:19.433525
T,AT&T CEO John Stankey: EchoStar spectrum deal will accelerate growth & dramatically improve service,"AT&T CEO John Stankey joins 'Squawk Box' to discuss the company's $23 billion deal to purchase certain spectrum licenses from EchoStar, regulatory approval, U.S. government's stake in Intel, and more.",CNBC Television,2025-08-26 12:29:31+00:00,https://www.youtube.com/watch?v=0efqFrAnMks,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:19.433529
T,EchoStar's stock is surging. Why AT&T just struck a $23 billion spectrum deal with the company.,AT&T will look to enhance its wireless and home-internet offerings with spectrum from EchoStar.,Market Watch,2025-08-26 12:12:00+00:00,https://www.marketwatch.com/story/echostars-stock-is-surging-why-at-t-just-struck-a-23-billion-spectrum-deal-with-the-company-6ac87d75,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:19.433532
T,"WaveMaker Launches TestDrive, A White-label Try-Before-You-Buy App for AT&T MVNx Ecosystem","Dallas, Texas, Aug. 26, 2025 (GLOBE NEWSWIRE) -- WaveMaker, Inc., the leading agentic app gen platform for consumer-scale web and mobile experiences, in collaboration with AT&T (NYSE: T), unveiled TestDrive, a white-label try-before-you-buy mobile app developed for MVNOs, consumer brands, influencers and wholesale connectivity enablers. TestDrive offers an intuitive, fully customizable and modern user experience so MVNOs can easily make it their own and launch in weeks with no coding or heavy lifting.",GlobeNewsWire,2025-08-26 12:00:00+00:00,https://www.globenewswire.com/news-release/2025/08/26/3139221/0/en/WaveMaker-Launches-TestDrive-A-White-label-Try-Before-You-Buy-App-for-AT-T-MVNx-Ecosystem.html,Communication Services,Neutral,['T'],2025-10-29 22:13:19.433534
