title,content,source,published_at,url,collected_at,sentiment
CEOs' balancing act: Navigating bold bets vs. guardra...,"As hospitals face financial pressures, workforce shortages and policy shifts, CEOs are walking a fine line: protecting stability while taking steps to keep their systems competitive.

Becker’s connected with eight health system leaders to learn how they decide which risks to take — and which guardrails to hold.

Where leaders are holding firm

Newark, Del.-based ChristianaCare is holding firm on its growth strategy. It is “focused on creating sustainable growth such as bringing care closer to home and whenever possible, into the home, because we believe that’s the future of care,” Janice Nevin, MD, president and CEO of ChristianaCare, told Becker’s.

At the same time, that strategy involves risk.

“Programs like hospital at home carry regulatory, legislative and insurer-related uncertainti",Hospital Review,2025-10-01T14:21:23Z,https://www.beckershospitalreview.com/hospital-management-administration/ceos-balancing-act-navigating-bold-bets-vs-guardrails/,2025-10-01 22:59:09.389428,0.2862745098039217
Sir Keir Starmer arrives in Denmark ahead of European leaders' meeting,"The Prime Minister touched down at Copenhagen Airport on Wednesday ahead of the European Political Community (EPC) summit on Thursday.

Danish Prime Minister Mette Frederiksen told reporters on Wednesday that Europe is in the middle of a “hybrid war” waged by Russia and the continent must arm itself.

Ms Frederiksen told reporters: “I hope that everybody recognises now that there is a hybrid war, and one day it’s Poland, the other day it’s Denmark, and next week it will probably be somewhere else that we see sabotage or we see drones flying.”

The EPC summit will discuss continental security, with a focus on strengthening Ukraine in light of the ongoing war with Moscow.

In recent weeks European leaders have been alarmed by violations of their airspace by unidentified drones and Russian wa",The Northern Echo,2025-10-01T14:33:03Z,https://www.thenorthernecho.co.uk/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/,2025-10-01 22:59:13.548984,-0.3019607843137255
Changed number of votes in Fastighetsbolaget Emilshus AB,"The number of votes in Fastighetsbolaget Emilshus AB (publ) (""Emilshus"") has changed during the month of September as a result of Emilshus, upon shareholder request and in accordance with the articles of association, reclassifying 821,120 ordinary shares of series A to the corresponding number of ordinary shares of series B. As a result, the total number of votes in Emilshus has decreased from 259,905,277 to 252,515,197. As of 30 September 2025, the number of shares in Emilshus amounts to 156,154,267, divided into 10,706,770 ordinary shares of series A, 115,447,497 ordinary shares of series B ",News Powered by Cision,2025-10-01T14:33:37Z,"https://news.cision.com/fastighetsbolaget-emilshus/r/changed-number-of-votes-in-fastighetsbolaget-emilshus-ab,c4244139",2025-10-01 22:59:15.124324,0.2549019607843137
CT leaders decry government shutdown as new period of federal uncertainty begins,"Connecticut politicians are decrying a federal government shutdown that's bringing a fresh cycle of uncertainty to American politics. President Donald Trump and Congress failed to strike an agreement to keep government programs and services running by Wednesday's deadline. Roughly 750,000 federal workers are expected to be furloughed, some potentially fired by Trump's Republican administration. In Connecticut, Democrats were quick to decry the shutdown Wednesday morning. U.S. Rep. Rosa DeLauro said she tried, and failed, to introduce a bill last night that would have kept the government funded",Connecticut Public,2025-10-01T14:26:09Z,https://www.ctpublic.org/news/2025-10-01/government-shutdown-impact-connecticut,2025-10-01 22:59:16.814435,-0.05098039215686279
"﻿Hot and dry weather forecast across the country, possibility of rain with thunderstorm in Sindh","A significant change in the weather situation is forecast across the country during the next 24 hours. While most areas will remain hot and dry, there is a possibility of rain with strong winds and thunderstorms in southeastern Sindh. According to the report of the Meteorological Department, the prevailing weather trend in most parts of the country will be hot and dry. Contrary to the nationwide forecast, weather conditions in southeastern Sindh are expected to be different. In this region, the sky is expected to remain partly cloudy with a possibility of rain with strong winds and thunderstor",ppinewsagency.com,2025-10-01T14:33:08Z,https://ppinewsagency.com/hot-and-dry-weather-forecast-across-the-country-possibility-of-rain-with-thunderstorm-in-sindh/,2025-10-01 22:59:20.685105,0.1450980392156862
Florida was a top destination for immigrants who came to the US under Biden,"ORLANDO, Fla. (AP) -- After Paola Freites was allowed into the U.S. in 2024, she and her husband settled in Florida, drawn by warm temperatures, a large Latino community and the ease of finding employment and housing. They were among hundreds of thousands of immigrants who came to the state in recent years as immigration surged under former President Joe Biden. No state has been more affected by the increase in immigrants than Florida, according to internal government data obtained by The Associated Press. Florida had 1,271 migrants who arrived from May 2023 to January 2025 for every 100,000 r",My Northwest,2025-10-01T14:27:25Z,https://mynorthwest.com/national/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden/4138244,2025-10-01 22:59:21.970147,-0.05098039215686279
Turkey denies claims Erdoğan was misinformed on KAAN fighter jet engine - Turkish Minute,"[OPINION] Oval Office rendezvous: a win for Erdoğan, a loss for Turkey Turkey's presidential communications office on Wednesday rejected claims that President Recep Tayyip Erdoğan was not informed about US involvement in the engine program for the country's new KAAN fifth-generation fighter jets, calling the reports ""a clear act of disinformation."" The Presidency's Directorate of Communications, through its Center for Combating Disinformation, said on X that Erdoğan, as chair of the Defense Industry Executive Committee, personally oversees strategic defense projects. ""The claims that our presi",turkishminute.com,2025-10-01T14:23:33Z,https://www.turkishminute.com/?p=170274,2025-10-01 22:59:24.556451,0.2549019607843137
Total Voting Rights,"The following notification is made in accordance with the UK Financial Conduct Authority's Disclosure and Transparency Rule 5.6.1. As at 30 September 2025 the issued share capital of AstraZeneca PLC with voting rights is 1,550,701,945 ordinary shares of US$0.25. No shares are held in Treasury. Therefore, the total number of voting rights in AstraZeneca PLC is 1,550,701,945. The above figure for the total number of voting rights may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their ",News Powered by Cision,2025-10-01T14:33:37Z,"https://news.cision.com/astrazeneca/r/total-voting-rights,c4243608",2025-10-01 22:59:26.282023,0.3019607843137255
"Zepto's Aadit Palicha, Kaivalya Vohra youngest billionaires in Hurun India Rich List 2025","New Delhi | Aadit Palicha and Kaivalya Vohra, the Gen-Z co-founders of e-commerce platform Zepto, have emerged as the youngest billionaires featured on the M3M Hurun India Rich List 2025. Vohra and Palicha boast net worths of Rs 4,480 crore and Rs 5,380 crore, respectively. Since its launch in 2021, Zepto has rapidly grown to become one of India's leading quick commerce players, with its latest valuation pegged at USD 5.9 billion. ""The meteoric rise of Zepto's co-founders, Kaivalya Vohra, 22, and Aadit Palicha, 23, highlights how technology and innovation are compressing wealth-creation timeli",metrovaartha.com,2025-10-01T14:31:45Z,https://english.metrovaartha.com/economy/business/zeptos-aadit-palicha-kaivalya-vohra-youngest-billionaires-in-hurun-india-rich-list-2025,2025-10-01 22:59:27.469732,0.2156862745098038
Sanofi Commits Additional $625M to Sanofi Ventures to Fuel Biotech and Digital Health Innovation,"- Sanofi Ventures has announced a significant $625M multi-year capital commitment from Sanofi, substantially increasing its total assets under management (AUM) to over $1.4B. - The new capital injection into the evergreen venture fund reinforces Sanofi's strong belief that important medical breakthroughs often begin in early-stage companies. The new funding commitment builds on more than a decade of investing in innovative biotech and digital health companies that align with Sanofi's long-term growth ambitions. Sanofi Ventures, the corporate venture capital arm of Sanofi, will remain focused o",HIT Consultant Media,2025-10-01T13:15:34Z,https://hitconsultant.net/2025/10/01/sanofi-commits-additional-625m-to-sanofi-ventures/,2025-10-01 22:59:28.463235,0.7490196078431373
"Interpolitan Money Secures DFSA Category 3C And 4C Licences, Expanding Its Service Offering In UAE As Part Of Global Growth","Interpolitan Money Secures DFSA Category 3C And 4C Licences, Expanding Its Service Offering In UAE As Part Of Global Growth

Alternative banking solutions provider Interpolitan Money has been granted both a Category 3C and 4C licence by the Dubai Financial Services Authority (DFSA), marking a significant milestone in the firm’s global expansion strategy and strengthening its presence in the Middle East.

The dual licences follow Interpolitan’s recent approval with FINTRAC in Canada earlier this year, alongside its original FCA licence in the UK. Gaining approval as an Authorised Firm in the Dubai International Financial Centre (DIFC) enables Interpolitan Money to broaden its financial services and advisory capabilities in one of the world’s most dynamic financial hubs.

Together, the licen",Financial IT,2025-10-01T14:33:24Z,https://financialit.net/news/banking/interpolitan-money-secures-dfsa-category-3c-and-4c-licences-expanding-its-service,2025-10-01 22:59:31.375286,0.584313725490196
Fusian honoring Breast Cancer Awareness with pink sushi,"Fusian honoring Breast Cancer Awareness with pink sushi

Photo: Fusian

October 1, 2025

Fast casual restaurant chain Fusian is offering pink sushi rolls throughout October to raise money for the Breast Cancer Fund of Ohio.

For every sushi roll made with a special pink soy wrap, the company will donate $1 to the organization. The donations will help provide emergency financial assistance to breast cancer patients undergoing active treatment in Ohio, according to a press release.

""We want to do something that feels authentic to FUSIAN and is genuinely impactful, as everyone knows someone who has been affected by breast cancer,"" Stephan Harman, co-founder of Fusian, said the release. ""By choosing a pink roll, our guests have the power to support the strength and resilience of patients righ",Fast Casual,2025-10-01T13:57:56Z,https://www.fastcasual.com/news/fusian-honoring-breast-cancer-awareness-with-pink-sushi/,2025-10-01 22:59:34.131718,0.1372549019607843
